timestamp, load, t1, t2, t2
17/Feb/2016 03:00,1186.101605,6.272727,6,6
17/Feb/2016 03:15,1108.578624,6.181818,6,6
17/Feb/2016 03:30,1128.734599,6.090909,6,6.333333
17/Feb/2016 03:45,1107.028165,6,6,6.833333
17/Feb/2016 04:00,1100.826326,6.4,6,6.6
17/Feb/2016 04:15,1116.330922,6,6,6.9
17/Feb/2016 04:30,1097.725407,6,6,7
17/Feb/2016 04:45,1192.303443,6,6,7
17/Feb/2016 05:00,1231.064934,6,6,6.666667
17/Feb/2016 05:15,1355.101703,6,6,6.166667
17/Feb/2016 05:30,1336.496187,6.5,6,6
17/Feb/2016 05:45,1255.872288,7,6,6
17/Feb/2016 06:00,1258.973207,7,6,6
17/Feb/2016 06:15,1327.19343,7,6,6
17/Feb/2016 06:30,1293.083318,6.5,6,6
17/Feb/2016 06:45,1322.542051,6,6,6
17/Feb/2016 07:00,1454.331118,6.4,6.4,6.1
17/Feb/2016 07:15,5594.058288,6,6.290909,6.025
17/Feb/2016 07:30,6228.19627,6,6.181818,6
17/Feb/2016 07:45,6052.994334,6,6.072727,6
17/Feb/2016 08:00,5808.021715,6,6.2,6
17/Feb/2016 08:15,5888.645615,6,6,6
17/Feb/2016 08:30,5756.856548,6,6,6
17/Feb/2016 08:45,5859.186882,6,6,6
17/Feb/2016 09:00,6031.287899,6,6.2,6
17/Feb/2016 09:15,5870.0401,6,6.145455,6
17/Feb/2016 09:30,6259.205463,6.5,6.090909,6
17/Feb/2016 09:45,6045.242036,7,6.036364,6
17/Feb/2016 10:00,6372.389015,6.6,6.4,6.4
17/Feb/2016 10:15,6628.214851,7,6.563636,6.85
17/Feb/2016 10:30,6161.526507,7,6.727273,7.333333
17/Feb/2016 10:45,6153.774209,7,6.890909,7.833333
17/Feb/2016 11:00,6146.021911,7,6.8,8
17/Feb/2016 11:15,6011.131924,7,6.854545,8
17/Feb/2016 11:30,6246.801786,7,6.909091,8.333333
17/Feb/2016 11:45,6139.820072,7,6.963636,8.833333
17/Feb/2016 12:00,6113.462259,7,7.2,9
17/Feb/2016 12:15,5514.984848,7,7.145455,9
17/Feb/2016 12:30,5373.893023,7,7.090909,9.333333
17/Feb/2016 12:45,5307.22326,7,7.036364,9.833333
17/Feb/2016 13:00,3866.846278,7,7.2,9.3
17/Feb/2016 13:15,5045.195585,8,7.418182,9.075
17/Feb/2016 13:30,5533.590363,8,7.636364,9.333333
17/Feb/2016 13:45,5206.443385,8,7.854545,9.833333
17/Feb/2016 14:00,5077.755237,8,7.8,9.666667
17/Feb/2016 14:15,5071.553398,8,7.854545,9.166667
17/Feb/2016 14:30,4452.920012,8,7.909091,9
17/Feb/2016 14:45,3259.066109,8,7.963636,9
17/Feb/2016 15:00,5197.140627,8,8.2,9.333333
17/Feb/2016 15:15,4959.920306,8,8.145455,9.833333
17/Feb/2016 15:30,2691.59789,8,8.090909,9.666667
17/Feb/2016 15:45,2307.083906,8,8.036364,9.166667
17/Feb/2016 16:00,2398.561023,8,8.4,8.9
17/Feb/2016 16:15,2466.781246,8,8.290909,8.975
17/Feb/2016 16:30,2404.762862,8.5,8.181818,9
17/Feb/2016 16:45,2454.377569,9,8.072727,9
17/Feb/2016 17:00,2283.827012,9,8.4,9
17/Feb/2016 17:15,2420.267458,9,8.290909,9
17/Feb/2016 17:30,2313.285744,8.5,8.181818,9
17/Feb/2016 17:45,2488.487681,8,8.072727,9
17/Feb/2016 18:00,2634.230885,8,8,8.666667
17/Feb/2016 18:15,2710.203406,8,7.727273,8.166667
17/Feb/2016 18:30,2476.084004,8,7.454545,8
17/Feb/2016 18:45,2034.203014,8,7.181818,8
17/Feb/2016 19:00,2010.94612,8,7.4,8
17/Feb/2016 19:15,2041.955312,8,7.290909,8
17/Feb/2016 19:30,1956.680033,8,7.181818,8
17/Feb/2016 19:45,1730.31293,8,7.072727,8
17/Feb/2016 20:00,1595.422943,8,6.8,8
17/Feb/2016 20:15,1176.798847,8,6.581818,8
17/Feb/2016 20:30,1018.651967,7.5,6.363636,7.666667
17/Feb/2016 20:45,1141.138276,7,6.145455,7.166667
17/Feb/2016 21:00,1077.569432,7,6.4,7
17/Feb/2016 21:15,1105.477705,7,6.563636,7
17/Feb/2016 21:30,1021.752886,7,6.727273,7
17/Feb/2016 21:45,1027.954724,7,6.890909,7
17/Feb/2016 22:00,1007.798749,7.4,6.8,7.1
17/Feb/2016 22:15,1034.156563,7,6.854545,7.025
17/Feb/2016 22:30,1083.77127,7.5,6.909091,7
17/Feb/2016 22:45,1130.285059,8,6.963636,7
17/Feb/2016 23:00,1082.220811,7.933333,6.6,7
17/Feb/2016 23:15,1097.725407,7.866667,6.709091,7
17/Feb/2016 23:30,1037.257482,7.8,6.818182,7
17/Feb/2016 23:45,1100.826326,7.733333,6.927273,7
18/Feb/2016 00:00,1055.862997,7.666667,7,7
18/Feb/2016 00:15,1089.973109,7.6,7,7
18/Feb/2016 00:30,1097.725407,7.533333,7,7
18/Feb/2016 00:45,1048.110699,7.466667,7,7
18/Feb/2016 01:00,1110.129084,7.4,7,6.8
18/Feb/2016 01:15,1057.413457,7.363636,7,6.95
18/Feb/2016 01:30,1088.422649,7.327273,7,7
18/Feb/2016 01:45,1155.092413,7.290909,7,7
18/Feb/2016 02:00,1058.963917,7.254545,7,7
18/Feb/2016 02:15,1096.174947,7.218182,7,7
18/Feb/2016 02:30,1043.45932,7.181818,7,7
18/Feb/2016 02:45,1023.303345,7.145455,7,7
18/Feb/2016 03:00,1045.00978,7.109091,7,7
18/Feb/2016 03:15,1125.63368,7.072727,7,7
18/Feb/2016 03:30,1170.597009,7.036364,7,7
18/Feb/2016 03:45,1187.652065,7,7,7
18/Feb/2016 04:00,1086.87219,7.4,6.8,6.7
18/Feb/2016 04:15,1082.220811,7,6.854545,6.925
18/Feb/2016 04:30,1020.202426,7,6.909091,6.666667
18/Feb/2016 04:45,1077.569432,7,6.963636,6.166667
18/Feb/2016 05:00,1176.798847,7,6.8,6
18/Feb/2016 05:15,1277.578722,7,6.036364,6
18/Feb/2016 05:30,1313.239293,6.5,5.272727,6
18/Feb/2016 05:45,1336.496187,6,4.509091,6
18/Feb/2016 06:00,1313.239293,6,4,6
18/Feb/2016 06:15,1310.138374,6,3.727273,6
18/Feb/2016 06:30,1330.294349,5.5,3.454545,6
18/Feb/2016 06:45,1730.31293,5,3.181818,6
18/Feb/2016 07:00,1812.487289,5.4,3.4,5.6
18/Feb/2016 07:15,2271.423335,5,3.290909,5.9
18/Feb/2016 07:30,2206.304031,5,3.181818,6
18/Feb/2016 07:45,2967.579702,5,3.072727,6
18/Feb/2016 08:00,3113.322905,5,3,6
18/Feb/2016 08:15,2465.230787,5,3.818182,6
18/Feb/2016 08:30,2406.313321,5.5,4.636364,6
18/Feb/2016 08:45,2552.056525,6,5.454545,6
18/Feb/2016 09:00,2485.386762,6,6,6.333333
18/Feb/2016 09:15,2429.570216,6,6.818182,6.833333
18/Feb/2016 09:30,2434.221594,6.5,7.636364,7.333333
18/Feb/2016 09:45,2238.863683,7,8.454545,7.833333
18/Feb/2016 10:00,2429.570216,7.4,8.7,8.5
18/Feb/2016 10:15,2465.230787,8,9.327273,9.625
18/Feb/2016 10:30,2637.331804,9,9.954545,10
18/Feb/2016 10:45,2595.469394,10,10.581818,10
18/Feb/2016 11:00,2477.634464,11,11.2,10.333333
18/Feb/2016 11:15,2556.707904,12,11.418182,10.833333
18/Feb/2016 11:30,2531.90055,12,11.636364,11.333333
18/Feb/2016 11:45,2662.139158,12,11.854545,11.833333
18/Feb/2016 12:00,2423.368377,12.5,12.4,12
18/Feb/2016 12:15,1818.689128,13,12.836364,12
18/Feb/2016 12:30,1708.606495,13.5,13.272727,12.333333
18/Feb/2016 12:45,1807.83591,14,13.709091,12.833333
18/Feb/2016 13:00,1691.551439,14,14,12.8
18/Feb/2016 13:15,1996.991983,14,14.272727,13.16
18/Feb/2016 13:30,2317.937123,14,14.545455,13.52
18/Feb/2016 13:45,2086.918641,14,14.818182,13.88
18/Feb/2016 14:00,2141.184727,14,14.8,14
18/Feb/2016 14:15,2316.386664,14,14.854545,14
18/Feb/2016 14:30,2446.625271,14,14.909091,14
18/Feb/2016 14:45,2366.001371,14,14.963636,14
18/Feb/2016 15:00,2482.285842,14.333333,14.8,14.1
18/Feb/2016 15:15,2426.469296,14.666667,14.854545,14.25
18/Feb/2016 15:30,2339.643558,15,14.909091,14.4
18/Feb/2016 15:45,2212.50587,15.333333,14.963636,14.55
18/Feb/2016 16:00,2207.854491,15.666667,14.8,14.7
18/Feb/2016 16:15,2224.909546,16,14.454237,14.3475
18/Feb/2016 16:30,2449.726191,15.583333,14.108475,13.995
18/Feb/2016 16:45,2389.258266,15.166667,13.762712,13.6425
18/Feb/2016 17:00,2209.40495,14.75,13.416949,13.29
18/Feb/2016 17:15,2527.249171,14.333333,13.071186,12.9375
18/Feb/2016 17:30,2452.82711,13.916667,12.725424,12.585
18/Feb/2016 17:45,2623.377667,13.5,12.379661,12.2325
18/Feb/2016 18:00,2373.753669,13.083333,12.033898,11.88
18/Feb/2016 18:15,2868.350286,12.666667,11.688136,11.5275
18/Feb/2016 18:30,2468.331706,12.25,11.342373,11.175
18/Feb/2016 18:45,2773.77225,11.833333,10.99661,10.8225
18/Feb/2016 19:00,2321.038043,11.416667,10.650847,10.47
18/Feb/2016 19:15,1917.918543,11,10.305085,10.1175
18/Feb/2016 19:30,1804.734991,10.5,9.959322,10
18/Feb/2016 19:45,1658.991787,10,9.613559,10
18/Feb/2016 20:00,1494.643068,9.5,9.267797,10
18/Feb/2016 20:15,1161.294251,9,8.922034,10
18/Feb/2016 20:30,786.083024,9,8.576271,9.666667
18/Feb/2016 20:45,714.761882,9,8.230508,9.166667
18/Feb/2016 21:00,720.963721,9,7.8,8.666667
18/Feb/2016 21:15,703.908665,9,7.581818,8.166667
18/Feb/2016 21:30,770.578428,8,7.363636,8
18/Feb/2016 21:45,835.697732,7,7.145455,8
18/Feb/2016 22:00,786.083024,7,7.2,8
18/Feb/2016 22:15,818.642676,7,7.145455,7.25
18/Feb/2016 22:30,741.119696,7,7.090909,7
18/Feb/2016 22:45,792.284863,7,7.036364,7
18/Feb/2016 23:00,767.477509,7,6.6,7
18/Feb/2016 23:15,733.367398,7,6.436364,7
18/Feb/2016 23:30,795.385782,7,6.272727,7
18/Feb/2016 23:45,812.440838,7,6.109091,7
19/Feb/2016 00:00,889.963819,7,6.2,7
19/Feb/2016 00:15,790.734403,7,6.145455,7
19/Feb/2016 00:30,795.385782,7,6.090909,7
19/Feb/2016 00:45,809.339919,7,6.036364,7
19/Feb/2016 01:00,759.725211,7,6,6.6
19/Feb/2016 01:15,916.321632,6.818182,5.727273,6.15
19/Feb/2016 01:30,765.927049,6.636364,5.454545,6
19/Feb/2016 01:45,807.789459,6.454545,5.181818,6
19/Feb/2016 02:00,820.193136,6.272727,5,6
19/Feb/2016 02:15,820.193136,6.090909,4.727273,6
19/Feb/2016 02:30,841.899571,5.909091,4.454545,6
19/Feb/2016 02:45,860.505086,5.727273,4.181818,6
19/Feb/2016 03:00,796.936242,5.545455,4,6
19/Feb/2016 03:15,800.037161,5.363636,4,6
19/Feb/2016 03:30,775.229807,5.181818,4,5.666667
19/Feb/2016 03:45,829.495894,5,4,5.166667
19/Feb/2016 04:00,765.927049,5,4,5.5
19/Feb/2016 04:15,865.156465,4,4,5.875
19/Feb/2016 04:30,841.899571,4,4,5.666667
19/Feb/2016 04:45,831.046353,4,4,5.166667
19/Feb/2016 05:00,933.376688,4.5,4,5
19/Feb/2016 05:15,1017.101507,5,4,5
19/Feb/2016 05:30,1015.551047,4.5,4,5
19/Feb/2016 05:45,975.239097,4,4,5
19/Feb/2016 06:00,1014.000588,4,3.6,5
19/Feb/2016 06:15,1460.532957,4,3.709091,5
19/Feb/2016 06:30,1738.065228,4.5,3.818182,5
19/Feb/2016 06:45,1823.340506,5,3.927273,5
19/Feb/2016 07:00,1707.056035,5,3.6,4.6
19/Feb/2016 07:15,1882.257972,5,3.709091,4.9
19/Feb/2016 07:30,2266.771956,5,3.818182,5
19/Feb/2016 07:45,2241.964602,5,3.927273,5
19/Feb/2016 08:00,2296.230689,5,4.4,5.333333
19/Feb/2016 08:15,2452.82711,5,4.563636,5.833333
19/Feb/2016 08:30,2197.001273,5.5,4.727273,6.333333
19/Feb/2016 08:45,2355.148154,6,4.890909,6.833333
19/Feb/2016 09:00,2235.762764,6.5,5.2,7
19/Feb/2016 09:15,2362.900452,7,5.963636,7
19/Feb/2016 09:30,2390.808725,7.5,6.727273,7.666667
19/Feb/2016 09:45,2209.40495,8,7.490909,8.666667
19/Feb/2016 10:00,2507.093196,8.4,8,9.5
19/Feb/2016 10:15,3145.882557,9,8.818182,9.125
19/Feb/2016 10:30,2964.478782,9.5,9.636364,9
19/Feb/2016 10:45,2197.001273,10,10.454545,9
19/Feb/2016 11:00,2217.157248,10.5,11.2,9.333333
19/Feb/2016 11:15,2321.038043,11,11.418182,9.833333
19/Feb/2016 11:30,2610.97399,11.5,11.636364,10.333333
19/Feb/2016 11:45,2466.781246,12,11.854545,10.833333
19/Feb/2016 12:00,2274.524254,12.5,11.8,11.333333
19/Feb/2016 12:15,1565.96421,13,11.854545,11.833333
19/Feb/2016 12:30,1454.331118,13,11.909091,12
19/Feb/2016 12:45,1451.230199,13,11.963636,12
19/Feb/2016 13:00,1451.230199,13,12.2,12.6
19/Feb/2016 13:15,1679.147762,14,12.418182,12.15
19/Feb/2016 13:30,2107.074616,14,12.636364,12
19/Feb/2016 13:45,2378.405048,14,12.854545,12
19/Feb/2016 14:00,2127.230591,14,13,12.333333
19/Feb/2016 14:15,2183.047137,14,13,12.833333
19/Feb/2016 14:30,2493.13906,14,13,12.666667
19/Feb/2016 14:45,2505.542737,14,13,12.166667
19/Feb/2016 15:00,2308.634366,14,13.2,12
19/Feb/2016 15:15,2403.212402,14,13.145455,12
19/Feb/2016 15:30,2221.808627,14,13.090909,12.333333
19/Feb/2016 15:45,2548.955606,14,13.036364,12.833333
19/Feb/2016 16:00,2806.331902,13.6,12.8,12.4
19/Feb/2016 16:15,2541.203308,13,12.309091,12.85
19/Feb/2016 16:30,2860.597988,13,11.818182,13
19/Feb/2016 16:45,2914.864075,13,11.327273,13
19/Feb/2016 17:00,2652.8364,12.5,10.8,12.666667
19/Feb/2016 17:15,2356.698614,12,10.581818,12.166667
19/Feb/2016 17:30,2283.827012,11.5,10.363636,11.666667
19/Feb/2016 17:45,2392.359185,11,10.145455,11.166667
19/Feb/2016 18:00,2483.836302,10.5,9.6,11
19/Feb/2016 18:15,2618.726288,10,9.163636,11
19/Feb/2016 18:30,2384.606887,10,8.727273,10.666667
19/Feb/2016 18:45,1679.147762,10,8.290909,10.166667
19/Feb/2016 19:00,1621.780757,9.6,8.4,9.8
19/Feb/2016 19:15,1769.07442,10,8.018182,9.2
19/Feb/2016 19:30,1716.358793,9.5,7.636364,8.666667
19/Feb/2016 19:45,1175.248388,9,7.254545,8.166667
19/Feb/2016 20:00,1226.413555,8.5,7.2,8
19/Feb/2016 20:15,795.385782,8,7.145455,8
19/Feb/2016 20:30,789.183944,7.5,7.090909,8
19/Feb/2016 20:45,806.238999,7,7.036364,8
19/Feb/2016 21:00,776.780267,7,7,7.666667
19/Feb/2016 21:15,770.578428,7,7,7.166667
19/Feb/2016 21:30,769.027969,7,7,7
19/Feb/2016 21:45,745.771074,7,7,7
19/Feb/2016 22:00,798.486701,7,7,7
19/Feb/2016 22:15,762.82613,7,7,7
19/Feb/2016 22:30,823.294055,7,7,7
19/Feb/2016 22:45,823.294055,7,7,7
19/Feb/2016 23:00,815.541757,6.988889,7,7
19/Feb/2016 23:15,779.881186,6.977778,7,7
19/Feb/2016 23:30,809.339919,6.966667,7,6.666667
19/Feb/2016 23:45,778.330726,6.955556,7,6.166667
20/Feb/2016 00:00,787.633484,6.944444,6.8,6
20/Feb/2016 00:15,751.972913,6.933333,6.581818,6
20/Feb/2016 00:30,813.991297,6.922222,6.363636,6
20/Feb/2016 00:45,869.807844,6.911111,6.145455,6
20/Feb/2016 01:00,798.486701,6.9,6.4,6.2
20/Feb/2016 01:15,815.541757,6.818182,6.290909,6.05
20/Feb/2016 01:30,860.505086,6.736364,6.181818,6.333333
20/Feb/2016 01:45,773.679348,6.654545,6.072727,6.833333
20/Feb/2016 02:00,784.532565,6.572727,6,7
20/Feb/2016 02:15,804.68854,6.490909,5.727273,7
20/Feb/2016 02:30,772.128888,6.409091,5.454545,7
20/Feb/2016 02:45,826.394974,6.327273,5.181818,7
20/Feb/2016 03:00,829.495894,6.245455,5,7
20/Feb/2016 03:15,834.147272,6.163636,4.727273,7
20/Feb/2016 03:30,848.101409,6.081818,4.454545,7
20/Feb/2016 03:45,845.00049,6,4.181818,7
20/Feb/2016 04:00,812.440838,6,4.4,6.4
20/Feb/2016 04:15,778.330726,6,4.563636,6.1
20/Feb/2016 04:30,758.174751,6,4.727273,6
20/Feb/2016 04:45,826.394974,6,4.890909,6
20/Feb/2016 05:00,863.606005,6,5.4,6
20/Feb/2016 05:15,1037.257482,6,5.018182,6
20/Feb/2016 05:30,1051.211618,6,4.636364,6
20/Feb/2016 05:45,1046.56024,6,4.254545,6
20/Feb/2016 06:00,1038.807942,6,4,6
20/Feb/2016 06:15,1006.24829,6,4,6
20/Feb/2016 06:30,984.541855,5.5,4,5.666667
20/Feb/2016 06:45,1269.826424,5,4,5.166667
20/Feb/2016 07:00,1348.899864,5.2,4,5.1
20/Feb/2016 07:15,1214.009878,6,4,5.025
20/Feb/2016 07:30,1245.01907,6,4,5
20/Feb/2016 07:45,1260.523666,6,4,5
20/Feb/2016 08:00,1232.615393,6,4.2,5.333333
20/Feb/2016 08:15,1307.037455,6,4.690909,5.833333
20/Feb/2016 08:30,1105.477705,6.5,5.181818,6.333333
20/Feb/2016 08:45,823.294055,7,5.672727,6.833333
20/Feb/2016 09:00,829.495894,7,6,7.333333
20/Feb/2016 09:15,832.596813,7,6.545455,7.833333
20/Feb/2016 09:30,795.385782,8,7.090909,8.333333
20/Feb/2016 09:45,829.495894,9,7.636364,8.833333
20/Feb/2016 10:00,756.624292,9,8.4,9.1
20/Feb/2016 10:15,617.082926,10,9.109091,9.775
20/Feb/2016 10:30,618.633386,10,9.818182,10
20/Feb/2016 10:45,626.385684,10,10.527273,10
20/Feb/2016 11:00,598.477411,10.5,11,10.333333
20/Feb/2016 11:15,569.018678,11,11,10.833333
20/Feb/2016 11:30,533.358107,11.5,11,11
20/Feb/2016 11:45,524.05535,12,11,11
20/Feb/2016 12:00,559.715921,12.5,11.2,11
20/Feb/2016 12:15,544.211325,13,11.145455,11
22/Feb/2016 12:30,4231.204287,9.5,10.545455,10
22/Feb/2016 12:45,3775.369161,10,10.818182,10
22/Feb/2016 13:00,1959.780952,10.4,11,10.1
22/Feb/2016 13:15,2544.304227,11,11.272727,10.025
22/Feb/2016 13:30,2798.579604,11,11.545455,10.333333
22/Feb/2016 13:45,2623.377667,11,11.818182,10.833333
22/Feb/2016 14:00,2542.753767,11,12.2,10.666667
22/Feb/2016 14:15,2736.561219,11,12.418182,10.166667
22/Feb/2016 14:30,2476.084004,11,12.636364,10.333333
22/Feb/2016 14:45,2479.184923,11,12.854545,10.833333
22/Feb/2016 15:00,2632.680425,11.5,12.6,11
22/Feb/2016 15:15,2641.983183,12,12.709091,11
22/Feb/2016 15:30,2804.781442,12,12.818182,11
22/Feb/2016 15:45,2477.634464,12,12.927273,11
22/Feb/2016 16:00,2655.937319,11.8,12.8,10.8
22/Feb/2016 16:15,3150.533936,12,12.581818,10.95
22/Feb/2016 16:30,3218.754159,11.5,12.363636,10.666667
22/Feb/2016 16:45,3195.497265,11,12.145455,10.166667
22/Feb/2016 17:00,2868.350286,11,12.4,10
22/Feb/2016 17:15,2604.772152,11,12.290909,10
22/Feb/2016 17:30,2846.643852,11,12.181818,9.666667
22/Feb/2016 17:45,5384.74624,11,12.072727,9.166667
22/Feb/2016 18:00,5666.92989,10.5,11.8,9
22/Feb/2016 18:15,3169.139452,10,11.581818,9
22/Feb/2016 18:30,2941.221888,10,11.363636,9
22/Feb/2016 18:45,2660.588698,10,11.145455,9
22/Feb/2016 19:00,1897.762568,10,10.8,9.2
22/Feb/2016 19:15,1565.96421,10,10.581818,9.05
22/Feb/2016 19:30,1479.138472,10,10.363636,9
22/Feb/2016 19:45,1297.734697,10,10.145455,9
22/Feb/2016 20:00,1200.055741,9.5,9.8,9
22/Feb/2016 20:15,876.009682,9,9.581818,9
22/Feb/2016 20:30,905.468415,9,9.363636,9
22/Feb/2016 20:45,927.174849,9,9.145455,9
22/Feb/2016 21:00,900.817036,9,9.2,9
22/Feb/2016 21:15,911.670253,9,9.145455,9
22/Feb/2016 21:30,903.917955,9,9.090909,9
22/Feb/2016 21:45,953.532663,9,9.036364,9
22/Feb/2016 22:00,979.890476,9.4,9.2,9.3
22/Feb/2016 22:15,986.092315,9,9.145455,9.075
22/Feb/2016 22:30,982.991395,9,9.090909,9
22/Feb/2016 22:45,972.138178,9,9.036364,9
22/Feb/2016 23:00,1006.24829,9.022222,9.2,9
22/Feb/2016 23:15,939.578526,9.044444,9.145455,9
22/Feb/2016 23:30,981.440936,9.066667,9.090909,9
22/Feb/2016 23:45,959.734501,9.088889,9.036364,9
23/Feb/2016 00:00,979.890476,9.111111,9.4,9
23/Feb/2016 00:15,995.395072,9.133333,9.563636,9
23/Feb/2016 00:30,998.495992,9.155556,9.727273,9
23/Feb/2016 00:45,1032.606103,9.177778,9.890909,9
23/Feb/2016 01:00,1026.404265,9.2,9.8,8.8
23/Feb/2016 01:15,1001.596911,9.272727,9.854545,8.95
23/Feb/2016 01:30,965.93634,9.345455,9.909091,9
23/Feb/2016 01:45,939.578526,9.418182,9.963636,9
23/Feb/2016 02:00,1003.14737,9.490909,9.8,9
23/Feb/2016 02:15,981.440936,9.563636,9.854545,9
23/Feb/2016 02:30,1021.752886,9.636364,9.909091,8.94
23/Feb/2016 02:45,1023.303345,9.709091,9.963636,8.85
23/Feb/2016 03:00,1009.349209,9.781818,9.8,8.76
23/Feb/2016 03:15,1023.303345,9.854545,9.581818,8.67
23/Feb/2016 03:30,987.642774,9.927273,9.363636,8.58
23/Feb/2016 03:45,973.688638,10,9.145455,8.49
23/Feb/2016 04:00,945.780365,9.6,9,8.4
23/Feb/2016 04:15,984.541855,10,9,8.1
23/Feb/2016 04:30,965.93634,9.5,9,8
23/Feb/2016 04:45,978.340017,9,9,8
23/Feb/2016 05:00,1086.87219,9,9,8
23/Feb/2016 05:15,1206.25758,9,9,8
23/Feb/2016 05:30,1210.908959,9,9,8.333333
23/Feb/2016 05:45,1159.743791,9,9,8.833333
23/Feb/2016 06:00,1190.752984,9,9,8.666667
23/Feb/2016 06:15,1224.863095,9,9,8.166667
23/Feb/2016 06:30,1207.80804,9,9,8.333333
23/Feb/2016 06:45,1249.670449,9,9,8.833333
23/Feb/2016 07:00,1942.725897,8.8,9,8.6
23/Feb/2016 07:15,2356.698614,9,9,8.9
23/Feb/2016 07:30,2536.551929,9,9,9
23/Feb/2016 07:45,2462.129867,9,9,9
23/Feb/2016 08:00,2597.019854,9,9.4,9
23/Feb/2016 08:15,2238.863683,9,9.563636,9
23/Feb/2016 08:30,2212.50587,9,9.727273,9
23/Feb/2016 08:45,2753.616275,9,9.890909,9
23/Feb/2016 09:00,2626.478587,9,9.8,9.333333
23/Feb/2016 09:15,2347.395856,9,9.854545,9.833333
23/Feb/2016 09:30,2297.781148,9.5,9.909091,10
23/Feb/2016 09:45,2212.50587,10,9.963636,10
23/Feb/2016 10:00,2333.441719,10,10.4,9.9
23/Feb/2016 10:15,2175.294839,10,10.836364,9.975
23/Feb/2016 10:30,2094.670939,10.5,11.272727,10
23/Feb/2016 10:45,2082.267262,11,11.709091,10
23/Feb/2016 11:00,2012.496579,11,11.8,10
23/Feb/2016 11:15,2169.093,11,11.854545,10
23/Feb/2016 11:30,2297.781148,11.5,11.909091,10.333333
23/Feb/2016 11:45,2192.349895,12,11.963636,10.833333
23/Feb/2016 12:00,1955.129574,12,12.2,11
23/Feb/2016 12:15,1973.735089,12,12.418182,11
23/Feb/2016 12:30,1888.45981,12.5,12.636364,11
23/Feb/2016 12:45,1900.863487,13,12.854545,11
23/Feb/2016 13:00,1879.157052,13,12.6,11.4
23/Feb/2016 13:15,1721.010172,13,12.709091,11.1
23/Feb/2016 13:30,1800.083612,13,12.818182,11
23/Feb/2016 13:45,1676.046843,13,12.927273,11
23/Feb/2016 14:00,1834.193724,13,13.4,11
23/Feb/2016 14:15,1872.955214,13,13.290909,11
23/Feb/2016 14:30,2046.606691,13,13.181818,11.333333
23/Feb/2016 14:45,1841.946022,13,13.072727,11.833333
23/Feb/2016 15:00,1700.854197,13,13.4,12
23/Feb/2016 15:15,1862.101997,13,13.563636,12
23/Feb/2016 15:30,1900.863487,13.5,13.727273,12
23/Feb/2016 15:45,1849.69832,14,13.890909,12
23/Feb/2016 16:00,1921.019462,13.8,13.8,11.4
23/Feb/2016 16:15,1877.606593,14,13.581818,11.85
23/Feb/2016 16:30,1845.046941,13.5,13.363636,12
23/Feb/2016 16:45,1905.514866,13,13.145455,12
23/Feb/2016 17:00,1931.872679,13,13.4,11.666667
23/Feb/2016 17:15,2155.138864,13,13.290909,11.166667
23/Feb/2016 17:30,2107.074616,12.5,13.181818,11
23/Feb/2016 17:45,2212.50587,12,13.072727,11
23/Feb/2016 18:00,2362.900452,12,13.2,11
23/Feb/2016 18:15,2119.478293,12,13.145455,11
23/Feb/2016 18:30,2155.138864,12,13.090909,11
23/Feb/2016 18:45,2099.322318,12,13.036364,11
23/Feb/2016 19:00,2272.973794,12,12.8,10.4
23/Feb/2016 19:15,2674.542835,12,12.581818,10.85
23/Feb/2016 19:30,1552.010074,12,12.363636,10.666667
23/Feb/2016 19:45,1023.303345,12,12.145455,10.166667
23/Feb/2016 20:00,787.633484,11.5,12.4,10.333333
23/Feb/2016 20:15,767.477509,11,12.290909,10.833333
23/Feb/2016 20:30,795.385782,10.5,12.181818,11
23/Feb/2016 20:45,846.550949,10,12.072727,11
23/Feb/2016 21:00,829.495894,10,12.4,10.666667
23/Feb/2016 21:15,818.642676,10,12.290909,10.166667
23/Feb/2016 21:30,876.009682,10,12.181818,10
23/Feb/2016 21:45,809.339919,10,12.072727,10
23/Feb/2016 22:00,796.936242,10,12.2,10
23/Feb/2016 22:15,800.037161,10,12.145455,10
23/Feb/2016 22:30,801.587621,10,12.090909,10
23/Feb/2016 22:45,803.13808,10,12.036364,10
23/Feb/2016 23:00,846.550949,9.988889,11.8,10
23/Feb/2016 23:15,894.615197,9.977778,11.854545,10
23/Feb/2016 23:30,845.00049,9.966667,11.909091,9.666667
23/Feb/2016 23:45,913.220713,9.955556,11.963636,9.166667
24/Feb/2016 00:00,813.991297,9.944444,11.8,9
24/Feb/2016 00:15,793.835322,9.933333,11.581818,9
24/Feb/2016 00:30,872.908763,9.922222,11.363636,9
24/Feb/2016 00:45,807.789459,9.911111,11.145455,9
24/Feb/2016 01:00,815.541757,9.9,11.4,8.6
24/Feb/2016 01:15,832.596813,9.909091,11.290909,8.9
24/Feb/2016 01:30,886.862899,9.918182,11.181818,9
24/Feb/2016 01:45,886.862899,9.927273,11.072727,9
24/Feb/2016 02:00,851.202328,9.936364,11.2,9
24/Feb/2016 02:15,848.101409,9.945455,11.145455,9
24/Feb/2016 02:30,840.349111,9.954545,11.090909,9.333333
24/Feb/2016 02:45,835.697732,9.963636,11.036364,9.833333
24/Feb/2016 03:00,835.697732,9.972727,10.8,10
24/Feb/2016 03:15,786.083024,9.981818,10.581818,10
24/Feb/2016 03:30,871.358303,9.990909,10.363636,10
