timestamp, temp
15/May/2017 13:50:00,29
15/May/2017 14:20:00,30
15/May/2017 14:50:00,28
15/May/2017 15:00:00,29.6
15/May/2017 15:20:00,29
15/May/2017 15:50:00,29
15/May/2017 16:20:00,28
15/May/2017 16:50:00,29
15/May/2017 17:20:00,28
15/May/2017 17:50:00,27
15/May/2017 18:00:00,27.2
15/May/2017 18:20:00,27
15/May/2017 18:50:00,26
15/May/2017 19:20:00,25
15/May/2017 19:50:00,24
15/May/2017 20:20:00,24
15/May/2017 20:50:00,24
15/May/2017 21:00:00,24
15/May/2017 21:20:00,24
15/May/2017 22:20:00,24
15/May/2017 22:50:00,22
15/May/2017 23:20:00,22
15/May/2017 23:50:00,22
16/May/2017 00:00:00,22.2
16/May/2017 00:20:00,22
16/May/2017 00:50:00,22
16/May/2017 01:20:00,20
16/May/2017 01:50:00,20
16/May/2017 02:20:00,20
16/May/2017 02:50:00,21
16/May/2017 03:00:00,21.6
16/May/2017 03:20:00,21
16/May/2017 03:50:00,21
16/May/2017 04:20:00,21
16/May/2017 04:50:00,20
16/May/2017 05:20:00,20
16/May/2017 05:50:00,20
16/May/2017 06:00:00,19.7
16/May/2017 06:20:00,20
16/May/2017 06:50:00,20
16/May/2017 07:20:00,20
16/May/2017 07:50:00,21
16/May/2017 08:20:00,21
16/May/2017 08:50:00,21
16/May/2017 09:00:00,21
16/May/2017 09:20:00,22
16/May/2017 09:50:00,22
16/May/2017 10:50:00,22
16/May/2017 11:20:00,22
16/May/2017 11:50:00,24
16/May/2017 12:00:00,24
16/May/2017 12:20:00,24
16/May/2017 12:50:00,25
16/May/2017 13:20:00,25
16/May/2017 13:50:00,25
16/May/2017 14:20:00,24
16/May/2017 14:50:00,23
16/May/2017 15:20:00,23
16/May/2017 15:50:00,22
16/May/2017 16:20:00,22
16/May/2017 16:50:00,22
16/May/2017 17:20:00,22
16/May/2017 17:50:00,22
16/May/2017 18:00:00,21.7
16/May/2017 18:20:00,22
16/May/2017 18:50:00,21
16/May/2017 19:20:00,21
16/May/2017 19:50:00,21
16/May/2017 20:20:00,20
16/May/2017 20:50:00,20
16/May/2017 21:00:00,20.2
16/May/2017 21:20:00,20
16/May/2017 21:50:00,20
16/May/2017 22:20:00,20
16/May/2017 22:50:00,20
16/May/2017 23:20:00,20
16/May/2017 23:50:00,19
17/May/2017 00:00:00,19.4
17/May/2017 00:20:00,19
17/May/2017 00:50:00,19
17/May/2017 01:20:00,19
17/May/2017 01:50:00,20
17/May/2017 02:20:00,20
17/May/2017 02:50:00,20
17/May/2017 03:00:00,19.6
17/May/2017 03:20:00,20
17/May/2017 03:50:00,20
17/May/2017 04:20:00,20
17/May/2017 04:50:00,20
17/May/2017 05:20:00,20
17/May/2017 05:50:00,19
17/May/2017 06:00:00,19.5
17/May/2017 06:20:00,19
17/May/2017 06:50:00,19
17/May/2017 07:20:00,18
17/May/2017 07:50:00,18
17/May/2017 08:20:00,17
17/May/2017 08:50:00,16
17/May/2017 09:00:00,16.4
17/May/2017 09:20:00,17
17/May/2017 09:50:00,16
17/May/2017 10:20:00,16
17/May/2017 10:50:00,16
17/May/2017 11:20:00,16
17/May/2017 11:50:00,16
17/May/2017 12:00:00,16
17/May/2017 12:20:00,16
17/May/2017 12:50:00,16
17/May/2017 13:20:00,17
17/May/2017 13:50:00,17
17/May/2017 14:20:00,17
17/May/2017 14:50:00,18
17/May/2017 15:00:00,17.6
17/May/2017 15:20:00,17
17/May/2017 15:50:00,17
17/May/2017 16:20:00,18
17/May/2017 16:50:00,17
17/May/2017 17:20:00,16
17/May/2017 17:50:00,16
17/May/2017 18:00:00,16.5
17/May/2017 18:20:00,17
17/May/2017 18:50:00,17
17/May/2017 19:20:00,16
17/May/2017 19:50:00,16
17/May/2017 20:20:00,16
17/May/2017 20:50:00,16
17/May/2017 21:00:00,16.4
17/May/2017 21:20:00,16
17/May/2017 21:50:00,16
17/May/2017 22:20:00,16
17/May/2017 22:50:00,16
17/May/2017 23:20:00,16
17/May/2017 23:50:00,15
18/May/2017 00:00:00,15.5
18/May/2017 00:20:00,15
18/May/2017 00:50:00,15
18/May/2017 01:20:00,15
18/May/2017 02:20:00,15
18/May/2017 02:50:00,15
18/May/2017 03:00:00,15
18/May/2017 03:20:00,15
18/May/2017 03:50:00,15
18/May/2017 04:20:00,15
18/May/2017 04:50:00,15
18/May/2017 05:20:00,15
18/May/2017 05:50:00,15
18/May/2017 06:00:00,15.5
18/May/2017 06:20:00,16
18/May/2017 06:50:00,16
18/May/2017 07:20:00,16
18/May/2017 07:50:00,17
18/May/2017 08:20:00,16
18/May/2017 08:50:00,16
18/May/2017 09:00:00,15.6
18/May/2017 09:20:00,15
18/May/2017 09:50:00,15
18/May/2017 10:20:00,15
18/May/2017 10:50:00,16
18/May/2017 11:20:00,16
18/May/2017 11:50:00,16
18/May/2017 12:00:00,16
18/May/2017 12:20:00,16
18/May/2017 12:50:00,17
18/May/2017 13:20:00,16
18/May/2017 13:50:00,16
18/May/2017 14:20:00,16
18/May/2017 14:50:00,16
18/May/2017 15:00:00,16.4
18/May/2017 15:20:00,16
18/May/2017 15:50:00,16
18/May/2017 16:20:00,16
18/May/2017 16:50:00,16
18/May/2017 17:20:00,16
18/May/2017 17:50:00,16
18/May/2017 18:00:00,16.4
18/May/2017 18:20:00,16
18/May/2017 18:50:00,16
18/May/2017 19:20:00,16
18/May/2017 19:50:00,16
18/May/2017 20:20:00,16
18/May/2017 20:50:00,17
18/May/2017 21:00:00,16.6
18/May/2017 21:20:00,16
18/May/2017 21:50:00,16
18/May/2017 22:20:00,16
18/May/2017 22:50:00,17
18/May/2017 23:20:00,16
18/May/2017 23:50:00,16
19/May/2017 00:00:00,16
19/May/2017 00:20:00,16
19/May/2017 00:50:00,17
19/May/2017 01:20:00,17
19/May/2017 01:50:00,17
19/May/2017 02:20:00,17
19/May/2017 02:50:00,16
19/May/2017 03:00:00,16.4
19/May/2017 03:50:00,16
19/May/2017 04:20:00,16
19/May/2017 04:50:00,16
19/May/2017 05:20:00,15
19/May/2017 05:50:00,16
19/May/2017 06:00:00,15.4
19/May/2017 06:20:00,15
19/May/2017 06:50:00,15
19/May/2017 07:20:00,16
19/May/2017 07:50:00,17
19/May/2017 08:20:00,17
19/May/2017 08:50:00,18
19/May/2017 09:00:00,18
19/May/2017 09:20:00,19
19/May/2017 09:50:00,19
19/May/2017 10:20:00,20
19/May/2017 10:50:00,21
19/May/2017 11:20:00,21
19/May/2017 11:50:00,22
19/May/2017 12:00:00,21.8
19/May/2017 12:20:00,21
19/May/2017 12:50:00,22
19/May/2017 13:20:00,23
19/May/2017 13:50:00,23
19/May/2017 14:20:00,23
19/May/2017 14:50:00,24
19/May/2017 15:00:00,23.6
19/May/2017 15:20:00,23
19/May/2017 15:50:00,24
19/May/2017 16:20:00,24
19/May/2017 16:50:00,23
19/May/2017 17:20:00,24
19/May/2017 17:50:00,23
19/May/2017 18:00:00,23.2
19/May/2017 18:20:00,23
19/May/2017 18:50:00,22
19/May/2017 19:20:00,21
19/May/2017 19:50:00,22
19/May/2017 20:20:00,21
19/May/2017 20:50:00,20
19/May/2017 21:00:00,20.4
19/May/2017 21:20:00,20
19/May/2017 21:50:00,19
19/May/2017 22:20:00,18
19/May/2017 22:50:00,17
19/May/2017 23:20:00,17
19/May/2017 23:50:00,16
20/May/2017 00:00:00,16
20/May/2017 00:20:00,15
20/May/2017 00:50:00,13
20/May/2017 01:20:00,14
20/May/2017 01:50:00,12
20/May/2017 02:20:00,12
20/May/2017 02:50:00,13
20/May/2017 03:00:00,13
20/May/2017 03:20:00,12
20/May/2017 03:50:00,12
20/May/2017 04:50:00,12
20/May/2017 05:20:00,12
20/May/2017 05:50:00,12
20/May/2017 06:00:00,11.8
20/May/2017 06:20:00,11
20/May/2017 06:50:00,12
20/May/2017 07:20:00,14
20/May/2017 07:50:00,16
20/May/2017 08:20:00,18
20/May/2017 08:50:00,19
20/May/2017 09:00:00,19
20/May/2017 09:20:00,21
20/May/2017 09:50:00,22
20/May/2017 10:20:00,22
20/May/2017 10:50:00,22
20/May/2017 11:20:00,23
20/May/2017 11:50:00,23
20/May/2017 12:00:00,23.2
20/May/2017 12:20:00,24
20/May/2017 12:50:00,24
20/May/2017 13:20:00,25
20/May/2017 13:50:00,25
20/May/2017 14:20:00,25
20/May/2017 14:50:00,25
20/May/2017 15:00:00,24.8
20/May/2017 15:20:00,25
20/May/2017 15:50:00,25
20/May/2017 16:20:00,25
20/May/2017 16:50:00,24
20/May/2017 17:20:00,24
20/May/2017 17:50:00,24
20/May/2017 18:00:00,23.8
20/May/2017 18:20:00,23
20/May/2017 18:50:00,22
20/May/2017 19:20:00,22
20/May/2017 19:50:00,21
20/May/2017 20:20:00,20
20/May/2017 20:50:00,20
20/May/2017 21:00:00,19.8
20/May/2017 21:20:00,19
20/May/2017 21:50:00,19
20/May/2017 22:20:00,18
20/May/2017 22:50:00,18
20/May/2017 23:20:00,16
20/May/2017 23:50:00,16
21/May/2017 00:00:00,15.8
21/May/2017 00:20:00,15
21/May/2017 00:50:00,15
21/May/2017 01:20:00,17
21/May/2017 01:50:00,16
21/May/2017 02:20:00,16
21/May/2017 02:50:00,15
21/May/2017 03:00:00,15.4
21/May/2017 03:20:00,15
21/May/2017 03:50:00,14
21/May/2017 04:20:00,15
21/May/2017 04:50:00,14
21/May/2017 05:20:00,15
21/May/2017 05:50:00,15
21/May/2017 06:00:00,14.8
21/May/2017 06:20:00,15
21/May/2017 06:50:00,15
21/May/2017 07:20:00,15
21/May/2017 07:50:00,18
21/May/2017 08:20:00,20
21/May/2017 08:50:00,22
21/May/2017 09:00:00,21.8
21/May/2017 09:20:00,23
21/May/2017 09:50:00,24
21/May/2017 10:20:00,25
21/May/2017 10:50:00,25
21/May/2017 11:20:00,25
21/May/2017 11:50:00,27
21/May/2017 12:00:00,26.8
21/May/2017 12:20:00,27
21/May/2017 12:50:00,28
21/May/2017 13:20:00,28
21/May/2017 13:50:00,29
21/May/2017 14:20:00,29
21/May/2017 14:50:00,27
21/May/2017 15:00:00,26.8
21/May/2017 15:20:00,26
21/May/2017 15:50:00,26
21/May/2017 16:20:00,27
21/May/2017 16:50:00,26
21/May/2017 17:20:00,26
21/May/2017 17:50:00,23
21/May/2017 18:00:00,23.4
21/May/2017 18:20:00,23
21/May/2017 18:50:00,22
21/May/2017 19:20:00,22
21/May/2017 19:50:00,22
21/May/2017 20:20:00,22
21/May/2017 20:50:00,20
21/May/2017 21:00:00,20
21/May/2017 21:20:00,20
21/May/2017 21:50:00,20
21/May/2017 22:20:00,19
21/May/2017 22:50:00,19
21/May/2017 23:20:00,18
21/May/2017 23:50:00,17
22/May/2017 00:00:00,17
22/May/2017 00:20:00,16
22/May/2017 00:50:00,16
22/May/2017 01:20:00,15
22/May/2017 01:50:00,15
22/May/2017 02:20:00,14
22/May/2017 02:50:00,15
22/May/2017 03:00:00,14.6
22/May/2017 03:20:00,15
22/May/2017 03:50:00,15
22/May/2017 04:20:00,15
22/May/2017 04:50:00,15
22/May/2017 05:20:00,15
22/May/2017 05:50:00,15
22/May/2017 06:00:00,15
22/May/2017 06:20:00,15
22/May/2017 06:50:00,16
22/May/2017 07:20:00,19
22/May/2017 07:50:00,18
22/May/2017 08:20:00,18
22/May/2017 08:50:00,18
22/May/2017 09:00:00,18.2
22/May/2017 09:20:00,19
22/May/2017 09:50:00,20
22/May/2017 10:20:00,21
22/May/2017 10:50:00,21
22/May/2017 11:20:00,22
22/May/2017 11:50:00,23
22/May/2017 12:00:00,22.6
22/May/2017 12:20:00,24
22/May/2017 12:50:00,24
22/May/2017 13:20:00,24
22/May/2017 13:50:00,25
22/May/2017 14:20:00,25
22/May/2017 14:50:00,25
22/May/2017 15:00:00,24.8
22/May/2017 15:20:00,26
22/May/2017 15:50:00,25
22/May/2017 16:20:00,25
22/May/2017 16:50:00,26
22/May/2017 17:20:00,26
22/May/2017 17:50:00,26
22/May/2017 18:00:00,26.4
22/May/2017 18:20:00,25
22/May/2017 18:50:00,25
22/May/2017 19:50:00,25
22/May/2017 20:20:00,24
22/May/2017 20:50:00,23
22/May/2017 21:00:00,23
22/May/2017 21:20:00,21
22/May/2017 21:50:00,21
22/May/2017 22:20:00,21
22/May/2017 22:50:00,21
22/May/2017 23:20:00,21
22/May/2017 23:50:00,21
23/May/2017 00:00:00,21
23/May/2017 00:20:00,20
23/May/2017 00:50:00,19
23/May/2017 01:20:00,18
23/May/2017 01:50:00,18
23/May/2017 02:20:00,18
23/May/2017 02:50:00,16
23/May/2017 03:00:00,16
23/May/2017 03:20:00,17
23/May/2017 03:50:00,16
23/May/2017 04:20:00,17
23/May/2017 04:50:00,17
23/May/2017 05:20:00,17
23/May/2017 05:50:00,16
23/May/2017 06:00:00,16.2
23/May/2017 06:20:00,17
23/May/2017 06:50:00,17
23/May/2017 07:20:00,18
23/May/2017 07:50:00,20
23/May/2017 08:20:00,21
23/May/2017 08:50:00,23
23/May/2017 09:00:00,23.2
23/May/2017 09:20:00,24
23/May/2017 09:50:00,24
23/May/2017 10:20:00,25
23/May/2017 10:50:00,25
23/May/2017 11:20:00,26
23/May/2017 11:50:00,26
23/May/2017 12:00:00,26.2
23/May/2017 12:20:00,26
23/May/2017 12:50:00,27
23/May/2017 13:20:00,27
23/May/2017 13:50:00,26
23/May/2017 14:20:00,27
23/May/2017 14:50:00,27
23/May/2017 15:00:00,27.4
23/May/2017 15:20:00,27
23/May/2017 15:50:00,28
23/May/2017 16:20:00,27
23/May/2017 16:50:00,26
23/May/2017 17:20:00,25
23/May/2017 17:50:00,25
23/May/2017 18:00:00,24.8
23/May/2017 18:20:00,24
23/May/2017 18:50:00,24
23/May/2017 19:20:00,22
23/May/2017 19:50:00,22
23/May/2017 20:20:00,22
23/May/2017 20:50:00,22
23/May/2017 21:00:00,21.6
23/May/2017 21:20:00,21
23/May/2017 21:50:00,21
23/May/2017 22:20:00,19
23/May/2017 22:50:00,19
23/May/2017 23:20:00,19
23/May/2017 23:50:00,19
24/May/2017 00:00:00,18.8
24/May/2017 00:20:00,19
24/May/2017 00:50:00,19
24/May/2017 01:20:00,19
24/May/2017 01:50:00,19
24/May/2017 02:20:00,19
24/May/2017 02:50:00,18
24/May/2017 03:00:00,18
24/May/2017 03:20:00,17
24/May/2017 03:50:00,17
24/May/2017 04:20:00,17
24/May/2017 04:50:00,16
24/May/2017 05:20:00,16
24/May/2017 05:50:00,16
24/May/2017 06:00:00,15.4
24/May/2017 06:20:00,16
24/May/2017 06:50:00,17
24/May/2017 07:20:00,18
24/May/2017 07:50:00,21
24/May/2017 08:20:00,21
24/May/2017 08:50:00,22
24/May/2017 09:00:00,22.2
24/May/2017 09:20:00,23
24/May/2017 09:50:00,24
24/May/2017 10:20:00,25
24/May/2017 10:50:00,25
24/May/2017 11:20:00,25
24/May/2017 11:50:00,24
24/May/2017 12:00:00,23.6
24/May/2017 12:20:00,23
24/May/2017 12:50:00,24
24/May/2017 13:20:00,23
24/May/2017 13:50:00,25
24/May/2017 14:20:00,22
24/May/2017 14:50:00,22
24/May/2017 15:00:00,21.6
24/May/2017 15:20:00,24
24/May/2017 15:50:00,23
24/May/2017 16:20:00,21
24/May/2017 16:50:00,21
24/May/2017 17:20:00,21
24/May/2017 17:50:00,21
24/May/2017 18:00:00,21.4
24/May/2017 18:20:00,23
24/May/2017 18:50:00,23
24/May/2017 19:20:00,22
24/May/2017 19:50:00,22
24/May/2017 20:20:00,21
24/May/2017 20:50:00,21
24/May/2017 21:00:00,20.8
24/May/2017 21:20:00,19
24/May/2017 21:50:00,19
24/May/2017 22:20:00,19
24/May/2017 22:50:00,18
24/May/2017 23:20:00,18
24/May/2017 23:50:00,18
25/May/2017 00:00:00,17.8
25/May/2017 00:20:00,17
25/May/2017 00:50:00,17
25/May/2017 01:20:00,17
25/May/2017 01:50:00,17
25/May/2017 02:20:00,16
25/May/2017 02:50:00,15
25/May/2017 03:00:00,15
25/May/2017 03:20:00,15
25/May/2017 03:50:00,15
25/May/2017 04:20:00,15
25/May/2017 04:50:00,15
25/May/2017 05:20:00,15
25/May/2017 05:50:00,15
25/May/2017 06:00:00,14.8
25/May/2017 06:20:00,15
25/May/2017 06:50:00,15
25/May/2017 07:20:00,17
25/May/2017 07:50:00,19
25/May/2017 08:20:00,21
25/May/2017 08:50:00,22
25/May/2017 09:00:00,21.2
25/May/2017 09:20:00,22
25/May/2017 09:50:00,23
25/May/2017 10:20:00,23
25/May/2017 10:50:00,24
25/May/2017 11:20:00,25
25/May/2017 11:50:00,25
25/May/2017 12:00:00,24.6
25/May/2017 12:20:00,26
25/May/2017 12:50:00,26
25/May/2017 13:20:00,27
25/May/2017 13:50:00,27
25/May/2017 14:20:00,27
25/May/2017 14:50:00,27
25/May/2017 15:00:00,26.8
25/May/2017 15:20:00,27
25/May/2017 15:50:00,26
25/May/2017 16:20:00,26
25/May/2017 16:50:00,25
25/May/2017 17:20:00,24
25/May/2017 17:50:00,24
25/May/2017 18:00:00,23.4
25/May/2017 18:20:00,23
25/May/2017 18:50:00,23
25/May/2017 19:20:00,23
25/May/2017 19:50:00,22
25/May/2017 20:20:00,22
25/May/2017 20:50:00,21
25/May/2017 21:00:00,21.2
25/May/2017 21:20:00,21
25/May/2017 21:50:00,21
25/May/2017 22:20:00,20
25/May/2017 22:50:00,20
25/May/2017 23:20:00,20
25/May/2017 23:50:00,19
26/May/2017 00:00:00,19
26/May/2017 00:20:00,19
26/May/2017 00:50:00,19
26/May/2017 01:20:00,18
26/May/2017 01:50:00,18
26/May/2017 02:20:00,18
26/May/2017 02:50:00,17
26/May/2017 03:00:00,18
26/May/2017 03:20:00,16
26/May/2017 03:50:00,18
26/May/2017 04:20:00,19
26/May/2017 04:50:00,19
26/May/2017 05:20:00,19
26/May/2017 05:50:00,19
26/May/2017 06:00:00,19
26/May/2017 06:20:00,18
26/May/2017 06:50:00,19
26/May/2017 07:20:00,18
26/May/2017 07:50:00,17
26/May/2017 08:20:00,17
26/May/2017 08:50:00,17
26/May/2017 09:00:00,17.4
26/May/2017 09:20:00,18
26/May/2017 09:50:00,19
26/May/2017 10:20:00,20
26/May/2017 10:50:00,22
26/May/2017 11:20:00,24
26/May/2017 11:50:00,24
26/May/2017 12:00:00,23.4
26/May/2017 12:20:00,24
26/May/2017 12:50:00,25
26/May/2017 13:20:00,25
26/May/2017 13:50:00,25
26/May/2017 14:20:00,24
26/May/2017 14:50:00,25
26/May/2017 15:00:00,24.4
26/May/2017 15:20:00,23
26/May/2017 15:50:00,22
26/May/2017 16:20:00,22
26/May/2017 16:50:00,22
26/May/2017 17:20:00,22
26/May/2017 17:50:00,22
26/May/2017 18:00:00,21.4
26/May/2017 18:20:00,23
26/May/2017 18:50:00,23
26/May/2017 19:20:00,22
26/May/2017 19:50:00,21
26/May/2017 20:20:00,21
26/May/2017 20:50:00,21
26/May/2017 21:00:00,20.6
26/May/2017 21:50:00,21
26/May/2017 22:20:00,20
26/May/2017 22:50:00,19
26/May/2017 23:20:00,19
26/May/2017 23:50:00,19
27/May/2017 00:00:00,19
27/May/2017 00:20:00,18
27/May/2017 00:50:00,18
27/May/2017 01:20:00,18
27/May/2017 01:50:00,18
27/May/2017 02:20:00,18
27/May/2017 02:50:00,18
27/May/2017 03:00:00,18
27/May/2017 03:20:00,18
27/May/2017 03:50:00,17
27/May/2017 04:20:00,16
27/May/2017 04:50:00,17
27/May/2017 05:20:00,17
27/May/2017 05:50:00,17
27/May/2017 06:00:00,16.8
27/May/2017 06:20:00,17
27/May/2017 06:50:00,17
27/May/2017 07:20:00,17
27/May/2017 07:50:00,18
27/May/2017 08:20:00,18
27/May/2017 08:50:00,19
27/May/2017 09:00:00,18.8
27/May/2017 09:20:00,20
27/May/2017 09:50:00,20
27/May/2017 10:20:00,21
27/May/2017 10:50:00,21
27/May/2017 11:20:00,22
27/May/2017 11:50:00,23
27/May/2017 12:00:00,23
27/May/2017 12:20:00,22
27/May/2017 12:50:00,23
27/May/2017 13:20:00,21
27/May/2017 13:50:00,23
27/May/2017 14:20:00,23
27/May/2017 14:50:00,23
27/May/2017 15:00:00,22.6
27/May/2017 15:20:00,24
27/May/2017 15:50:00,23
27/May/2017 16:20:00,23
27/May/2017 16:50:00,21
27/May/2017 17:20:00,22
27/May/2017 17:50:00,22
27/May/2017 18:00:00,22.2
27/May/2017 18:20:00,23
27/May/2017 18:50:00,23
27/May/2017 19:20:00,22
27/May/2017 19:50:00,22
27/May/2017 20:20:00,21
27/May/2017 20:50:00,20
27/May/2017 21:00:00,20.4
27/May/2017 21:20:00,20
27/May/2017 21:50:00,20
27/May/2017 22:20:00,19
27/May/2017 22:50:00,19
27/May/2017 23:20:00,19
27/May/2017 23:50:00,19
28/May/2017 00:00:00,19
28/May/2017 00:20:00,19
28/May/2017 00:50:00,19
28/May/2017 01:20:00,19
28/May/2017 01:50:00,19
28/May/2017 02:20:00,19
28/May/2017 02:50:00,19
28/May/2017 03:00:00,18.6
28/May/2017 03:20:00,19
28/May/2017 03:50:00,18
28/May/2017 04:20:00,17
28/May/2017 04:50:00,17
28/May/2017 05:20:00,17
28/May/2017 05:50:00,17
28/May/2017 06:00:00,16
28/May/2017 06:20:00,16
28/May/2017 06:50:00,17
28/May/2017 07:20:00,17
28/May/2017 07:50:00,16
28/May/2017 08:20:00,15
28/May/2017 08:50:00,16
28/May/2017 09:00:00,15.6
28/May/2017 09:20:00,16
28/May/2017 09:50:00,15
28/May/2017 10:20:00,15
28/May/2017 10:50:00,16
28/May/2017 11:20:00,16
28/May/2017 11:50:00,16
28/May/2017 12:00:00,16
28/May/2017 12:20:00,16
28/May/2017 12:50:00,16
28/May/2017 13:20:00,17
28/May/2017 13:50:00,18
28/May/2017 14:20:00,18
28/May/2017 14:50:00,17
28/May/2017 15:00:00,17.2
28/May/2017 15:20:00,17
28/May/2017 15:50:00,17
28/May/2017 16:20:00,17
28/May/2017 16:50:00,17
28/May/2017 17:20:00,17
28/May/2017 17:50:00,17
28/May/2017 18:00:00,17
28/May/2017 18:20:00,17
28/May/2017 18:50:00,17
28/May/2017 19:20:00,17
28/May/2017 19:50:00,18
28/May/2017 20:20:00,18
28/May/2017 20:50:00,18
28/May/2017 21:00:00,18
28/May/2017 21:20:00,18
28/May/2017 21:50:00,18
28/May/2017 22:20:00,18
28/May/2017 22:50:00,18
28/May/2017 23:20:00,18
28/May/2017 23:50:00,18
29/May/2017 00:00:00,17.8
29/May/2017 00:20:00,18
29/May/2017 00:50:00,18
29/May/2017 01:20:00,18
29/May/2017 01:50:00,18
29/May/2017 02:20:00,18
29/May/2017 02:50:00,18
29/May/2017 03:00:00,17.8
29/May/2017 03:20:00,18
29/May/2017 03:50:00,18
29/May/2017 04:20:00,18
29/May/2017 04:50:00,19
29/May/2017 05:20:00,18
29/May/2017 05:50:00,18
29/May/2017 06:00:00,18.4
29/May/2017 06:20:00,18
29/May/2017 06:50:00,18
29/May/2017 07:20:00,19
29/May/2017 07:50:00,19
29/May/2017 08:20:00,19
29/May/2017 08:50:00,19
29/May/2017 09:00:00,19.4
29/May/2017 09:20:00,20
29/May/2017 09:50:00,20
29/May/2017 10:20:00,20
29/May/2017 10:50:00,20
29/May/2017 11:20:00,21
29/May/2017 11:50:00,22
29/May/2017 12:00:00,21.8
29/May/2017 12:20:00,22
29/May/2017 13:50:00,23
29/May/2017 14:20:00,22
29/May/2017 14:50:00,22
29/May/2017 15:00:00,22.4
29/May/2017 15:20:00,23
29/May/2017 15:50:00,23
29/May/2017 16:20:00,23
29/May/2017 16:50:00,23
29/May/2017 17:20:00,22
29/May/2017 17:50:00,22
29/May/2017 18:00:00,22
29/May/2017 18:20:00,21
29/May/2017 18:50:00,21
29/May/2017 19:20:00,21
29/May/2017 19:50:00,21
29/May/2017 20:20:00,21
29/May/2017 20:50:00,20
29/May/2017 21:00:00,20.4
29/May/2017 21:20:00,20
29/May/2017 21:50:00,20
29/May/2017 22:20:00,20
29/May/2017 22:50:00,20
29/May/2017 23:20:00,20
29/May/2017 23:50:00,19
30/May/2017 00:00:00,19.4
30/May/2017 00:20:00,19
30/May/2017 00:50:00,19
30/May/2017 01:20:00,19
30/May/2017 01:50:00,18
30/May/2017 02:20:00,18
30/May/2017 02:50:00,18
30/May/2017 03:00:00,18.2
30/May/2017 03:20:00,18
30/May/2017 03:50:00,19
30/May/2017 04:20:00,19
30/May/2017 04:50:00,18
30/May/2017 05:20:00,18
30/May/2017 05:50:00,19
30/May/2017 06:00:00,18.8
30/May/2017 06:20:00,18
30/May/2017 06:50:00,19
30/May/2017 07:20:00,20
30/May/2017 07:50:00,21
30/May/2017 08:20:00,22
30/May/2017 08:50:00,23
30/May/2017 09:00:00,23.4
30/May/2017 09:20:00,23
30/May/2017 09:50:00,24
30/May/2017 10:20:00,25
30/May/2017 10:50:00,25
30/May/2017 11:20:00,25
30/May/2017 11:50:00,26
30/May/2017 12:00:00,26
30/May/2017 12:20:00,26
30/May/2017 12:50:00,27
30/May/2017 13:20:00,27
30/May/2017 13:50:00,26
30/May/2017 14:20:00,25
30/May/2017 14:50:00,25
30/May/2017 15:00:00,24.6
30/May/2017 15:20:00,25
30/May/2017 15:50:00,26
30/May/2017 16:20:00,26
30/May/2017 16:50:00,26
30/May/2017 17:20:00,25
30/May/2017 17:50:00,23
30/May/2017 18:00:00,23
30/May/2017 18:20:00,22
30/May/2017 18:50:00,23
30/May/2017 19:20:00,23
30/May/2017 19:50:00,23
30/May/2017 20:20:00,22
30/May/2017 20:50:00,22
30/May/2017 21:00:00,21.8
30/May/2017 21:20:00,21
30/May/2017 21:50:00,20
30/May/2017 22:20:00,20
30/May/2017 22:50:00,19
30/May/2017 23:50:00,18
31/May/2017 00:00:00,18.2
31/May/2017 00:20:00,18
31/May/2017 00:50:00,18
31/May/2017 01:20:00,18
31/May/2017 01:50:00,16
31/May/2017 02:20:00,16
31/May/2017 02:50:00,15
31/May/2017 03:00:00,15.4
31/May/2017 03:20:00,15
31/May/2017 03:50:00,15
31/May/2017 04:20:00,15
31/May/2017 04:50:00,15
31/May/2017 05:20:00,15
31/May/2017 05:50:00,15
31/May/2017 06:00:00,15.2
31/May/2017 06:20:00,14
31/May/2017 06:50:00,15
31/May/2017 07:20:00,18
31/May/2017 07:50:00,20
31/May/2017 08:20:00,22
31/May/2017 08:50:00,22
31/May/2017 09:00:00,22.4
31/May/2017 09:20:00,23
31/May/2017 09:50:00,24
31/May/2017 10:20:00,25
31/May/2017 10:50:00,26
31/May/2017 11:20:00,27
31/May/2017 11:50:00,28
31/May/2017 12:00:00,28.2
31/May/2017 12:20:00,29
31/May/2017 12:50:00,29
31/May/2017 13:20:00,29
31/May/2017 13:50:00,29
31/May/2017 14:20:00,30
31/May/2017 14:50:00,28
31/May/2017 15:00:00,28.8
31/May/2017 15:20:00,28
31/May/2017 15:50:00,28
31/May/2017 16:20:00,27
31/May/2017 16:50:00,27
31/May/2017 17:20:00,27
31/May/2017 17:50:00,27
31/May/2017 18:00:00,26.6
31/May/2017 18:20:00,26
31/May/2017 19:20:00,25
31/May/2017 19:50:00,24
31/May/2017 20:20:00,23
31/May/2017 20:50:00,23
31/May/2017 21:00:00,22.6
31/May/2017 21:20:00,22
31/May/2017 21:50:00,22
31/May/2017 22:20:00,22
31/May/2017 22:50:00,22
31/May/2017 23:20:00,20
31/May/2017 23:50:00,19
01/Jun/2017 00:00:00,19.2
01/Jun/2017 00:20:00,19
01/Jun/2017 00:50:00,18
01/Jun/2017 01:20:00,19
01/Jun/2017 01:50:00,18
01/Jun/2017 02:20:00,18
01/Jun/2017 02:50:00,18
01/Jun/2017 03:00:00,17.6
01/Jun/2017 03:20:00,17
01/Jun/2017 03:50:00,17
